CODE2,CODE1,CODEBASE,H_CNT,P_CNT,M_CNT,F_CNT,INFO_TIME
A6735-45,A6735-45-011,A6735-1190-00,30,76,43,33,"105Y12M"
A6735-45,A6735-45-011,A6735-1206-00,29,85,50,35,"105Y12M"
A6735-45,A6735-45-011,A6735-1217-00,20,65,34,31,"105Y12M"
A6735-45,A6735-45-012,A6735-1220-00,18,54,28,26,"105Y12M"
A6735-45,A6735-45-012,A6735-1234-00,33,107,54,53,"105Y12M"
A6735-45,A6735-45-012,A6735-1244-00,16,40,21,19,"105Y12M"
A6735-45,A6735-45-012,A6735-1251-00,23,53,35,18,"105Y12M"
A6735-46,A6735-46-001,A6735-1136-00,120,402,205,197,"105Y12M"
A6735-46,A6735-46-002,A6735-1133-00,42,109,62,47,"105Y12M"
A6735-46,A6735-46-002,A6735-1141-00,56,155,76,79,"105Y12M"
A6735-46,A6735-46-003,A6735-1143-00,70,187,86,101,"105Y12M"
A6735-46,A6735-46-003,A6735-1155-00,60,159,73,86,"105Y12M"
A6735-46,A6735-46-004,A6735-1153-00,46,132,62,70,"105Y12M"
A6735-46,A6735-46-004,A6735-1156-00,45,141,66,75,"105Y12M"
A6735-46,A6735-46-005,A6735-1173-00,52,139,61,78,"105Y12M"
A6735-46,A6735-46-006,A6735-1174-00,23,65,41,24,"105Y12M"
A6735-46,A6735-46-006,A6735-1175-00,146,470,234,236,"105Y12M"
A6735-46,A6735-46-007,A6735-1183-00,67,204,104,100,"105Y12M"
A6735-46,A6735-46-007,A6735-1207-00,18,51,22,29,"105Y12M"
A6735-46,A6735-46-008,A6735-1214-00,40,136,65,71,"105Y12M"
A6735-46,A6735-46-008,A6735-1240-00,85,228,116,112,"105Y12M"
A6735-46,A6735-46-009,A6735-1231-00,25,56,20,36,"105Y12M"
A6735-46,A6735-46-009,A6735-1265-00,47,131,63,68,"105Y12M"
A6735-46,A6735-46-010,A6735-1267-00,47,166,71,95,"105Y12M"
A6735-46,A6735-46-010,A6735-1282-00,53,160,80,80,"105Y12M"
A6735-47,A6735-47-001,A6735-1185-00,114,362,162,200,"105Y12M"
A6735-47,A6735-47-002,A6735-1180-00,84,259,126,133,"105Y12M"
A6735-47,A6735-47-002,A6735-1192-00,51,140,72,68,"105Y12M"
A6735-47,A6735-47-003,A6735-1194-00,124,346,149,197,"105Y12M"
A6735-47,A6735-47-004,A6735-1208-00,88,255,129,126,"105Y12M"
A6735-47,A6735-47-005,A6735-1209-00,73,274,140,134,"105Y12M"
A6735-47,A6735-47-006,A6735-1210-00,61,188,89,99,"105Y12M"
A6735-47,A6735-47-007,A6735-1193-00,62,199,104,95,"105Y12M"
A6735-47,A6735-47-007,A6735-1228-00,52,150,75,75,"105Y12M"
A6735-47,A6735-47-008,A6735-1212-00,183,523,258,265,"105Y12M"
A6735-47,A6735-47-009,A6735-1213-00,101,301,147,154,"105Y12M"
A6735-48,A6735-48-001,A6735-1160-00,63,202,107,95,"105Y12M"
A6735-48,A6735-48-002,A6735-1169-00,71,248,127,121,"105Y12M"
A6735-48,A6735-48-003,A6735-1179-00,77,240,124,116,"105Y12M"
A6735-48,A6735-48-004,A6735-1204-00,81,273,136,137,"105Y12M"
A6735-48,A6735-48-005,A6735-1184-00,24,69,27,42,"105Y12M"
A6735-48,A6735-48-005,A6735-1199-00,34,101,47,54,"105Y12M"
A6735-48,A6735-48-005,A6735-1219-00,63,200,105,95,"105Y12M"
A6735-48,A6735-48-005,A6735-1269-00,1,1,0,1,"105Y12M"
A6735-48,A6735-48-005,A6735-1296-00,31,87,47,40,"105Y12M"
A6735-48,A6735-48-006,A6735-1224-00,70,210,101,109,"105Y12M"
A6735-48,A6735-48-007,A6735-1239-00,55,172,90,82,"105Y12M"
A6735-48,A6735-48-008,A6735-1259-00,80,221,102,119,"105Y12M"
A6735-48,A6735-48-009,A6735-1275-00,62,219,108,111,"105Y12M"
A6735-48,A6735-48-010,A6735-1294-00,75,240,124,116,"105Y12M"
A6735-48,A6735-48-011,A6735-1307-00,60,206,96,110,"105Y12M"
A6735-48,A6735-48-011,A6735-1325-00,64,184,93,91,"105Y12M"
A6735-49,A6735-49-001,A6735-1181-00,56,145,70,75,"105Y12M"
A6735-49,A6735-49-001,A6735-1197-00,119,289,122,167,"105Y12M"
A6735-49,A6735-49-002,A6735-1198-00,104,340,177,163,"105Y12M"
A6735-49,A6735-49-003,A6735-1201-00,116,294,133,161,"105Y12M"
A6735-49,A6735-49-004,A6735-1200-00,42,119,60,59,"105Y12M"
A6735-49,A6735-49-004,A6735-1229-00,51,176,86,90,"105Y12M"
A6735-49,A6735-49-005,A6735-1223-00,104,321,151,170,"105Y12M"
A6735-49,A6735-49-005,A6735-1250-00,18,51,30,21,"105Y12M"
A6735-49,A6735-49-006,A6735-1225-00,40,128,69,59,"105Y12M"
A6735-49,A6735-49-006,A6735-1227-00,55,152,64,88,"105Y12M"
A6735-49,A6735-49-007,A6735-1245-00,120,343,169,174,"105Y12M"
A6735-49,A6735-49-007,A6735-1280-00,17,52,25,27,"105Y12M"
A6735-49,A6735-49-008,A6735-1288-00,48,129,71,58,"105Y12M"
A6735-49,A6735-49-009,A6735-1287-00,43,129,67,62,"105Y12M"
A6735-49,A6735-49-009,A6735-1303-00,37,113,56,57,"105Y12M"
A6735-49,A6735-49-010,A6735-1302-00,107,347,174,173,"105Y12M"
A6735-50,A6735-50-001,A6735-1170-00,43,138,68,70,"105Y12M"
A6735-50,A6735-50-001,A6735-1189-00,39,116,61,55,"105Y12M"
A6735-50,A6735-50-001,A6735-1218-00,39,138,66,72,"105Y12M"
A6735-50,A6735-50-002,A6735-1232-00,35,114,58,56,"105Y12M"
A6735-50,A6735-50-002,A6735-1233-00,33,86,49,37,"105Y12M"
A6735-50,A6735-50-002,A6735-1248-00,36,102,52,50,"105Y12M"
A6735-50,A6735-50-003,A6735-1238-00,40,115,54,61,"105Y12M"
A6735-50,A6735-50-003,A6735-1258-00,31,86,44,42,"105Y12M"
A6735-50,A6735-50-003,A6735-1278-00,26,85,42,43,"105Y12M"
A6735-50,A6735-50-004,A6735-1266-00,35,117,57,60,"105Y12M"
A6735-50,A6735-50-004,A6735-1268-00,22,59,33,26,"105Y12M"
A6735-50,A6735-50-004,A6735-1281-00,42,132,67,65,"105Y12M"
A6735-50,A6735-50-005,A6735-1299-00,40,122,57,65,"105Y12M"
A6735-50,A6735-50-005,A6735-1315-00,53,154,80,74,"105Y12M"
A6735-50,A6735-50-006,A6735-1327-00,126,376,168,208,"105Y12M"
A6735-50,A6735-50-007,A6735-1328-00,78,211,104,107,"105Y12M"
A6735-50,A6735-50-008,A6735-1330-00,53,160,81,79,"105Y12M"
A6735-50,A6735-50-008,A6735-1332-00,53,173,85,88,"105Y12M"
A6735-50,A6735-50-009,A6735-1336-00,128,379,189,190,"105Y12M"
A6735-51,A6735-51-001,A6735-1211-00,77,263,133,130,"105Y12M"
A6735-51,A6735-51-002,A6735-1235-00,130,419,195,224,"105Y12M"
A6735-51,A6735-51-003,A6735-1241-00,72,261,130,131,"105Y12M"
A6735-51,A6735-51-004,A6735-1262-00,55,177,91,86,"105Y12M"
A6735-51,A6735-51-004,A6735-1284-00,76,241,110,131,"105Y12M"
A6735-51,A6735-51-005,A6735-1277-00,38,122,61,61,"105Y12M"
A6735-51,A6735-51-005,A6735-1293-00,28,88,47,41,"105Y12M"
A6735-51,A6735-51-006,A6735-1270-00,38,137,66,71,"105Y12M"
A6735-51,A6735-51-006,A6735-1301-00,78,211,111,100,"105Y12M"
A6735-51,A6735-51-007,A6735-1311-00,38,129,60,69,"105Y12M"
A6735-51,A6735-51-007,A6735-1329-00,36,122,58,64,"105Y12M"
A6735-51,A6735-51-008,A6735-1306-00,75,252,128,124,"105Y12M"
A6735-51,A6735-51-008,A6735-1321-00,61,168,86,82,"105Y12M"
A6735-51,A6735-51-009,A6735-1323-00,32,117,63,54,"105Y12M"
A6735-51,A6735-51-009,A6735-1335-00,35,115,54,61,"105Y12M"
A6735-51,A6735-51-010,A6735-1333-00,68,229,119,110,"105Y12M"
A6735-51,A6735-51-010,A6735-1341-00,28,86,47,39,"105Y12M"
A6735-52,A6735-52-001,A6735-1188-00,28,97,41,56,"105Y12M"
A6735-52,A6735-52-001,A6735-1202-00,27,74,43,31,"105Y12M"
A6735-52,A6735-52-001,A6735-1215-00,39,107,51,56,"105Y12M"
A6735-52,A6735-52-001,A6735-1230-00,30,95,50,45,"105Y12M"
A6735-52,A6735-52-002,A6735-1226-00,6,16,7,9,"105Y12M"
A6735-52,A6735-52-002,A6735-1237-00,49,152,70,82,"105Y12M"
A6735-52,A6735-52-003,A6735-1257-00,21,63,37,26,"105Y12M"
A6735-52,A6735-52-003,A6735-1273-00,19,56,28,28,"105Y12M"
A6735-52,A6735-52-003,A6735-1289-00,36,122,54,68,"105Y12M"
A6735-52,A6735-52-004,A6735-1243-00,29,91,47,44,"105Y12M"
A6735-52,A6735-52-004,A6735-1264-00,34,101,52,49,"105Y12M"
A6735-52,A6735-52-005,A6735-1295-00,31,92,45,47,"105Y12M"
A6735-52,A6735-52-005,A6735-1305-00,41,134,71,63,"105Y12M"
A6735-52,A6735-52-005,A6735-1317-00,38,132,74,58,"105Y12M"
A6735-52,A6735-52-006,A6735-1340-00,110,336,160,176,"105Y12M"
A6735-52,A6735-52-007,A6735-1345-00,188,565,278,287,"105Y12M"
A6735-52,A6735-52-008,A6735-1339-00,32,111,53,58,"105Y12M"
A6735-52,A6735-52-008,A6735-1347-00,83,295,145,150,"105Y12M"
A6735-52,A6735-52-009,A6735-1354-00,119,409,209,200,"105Y12M"
A6735-53,A6735-53-001,A6735-1246-00,30,108,52,56,"105Y12M"
A6735-53,A6735-53-001,A6735-1260-00,33,95,54,41,"105Y12M"
A6735-53,A6735-53-002,A6735-1247-00,34,87,44,43,"105Y12M"
A6735-53,A6735-53-002,A6735-1263-00,33,109,46,63,"105Y12M"
A6735-53,A6735-53-003,A6735-1253-00,43,142,71,71,"105Y12M"
A6735-53,A6735-53-003,A6735-1261-00,36,95,54,41,"105Y12M"
A6735-53,A6735-53-004,A6735-1252-00,33,80,43,37,"105Y12M"
A6735-53,A6735-53-004,A6735-1283-00,40,125,62,63,"105Y12M"
A6735-53,A6735-53-005,A6735-1274-00,67,219,105,114,"105Y12M"
A6735-53,A6735-53-006,A6735-1276-00,46,162,84,78,"105Y12M"
A6735-53,A6735-53-006,A6735-1300-00,36,128,63,65,"105Y12M"
A6735-53,A6735-53-007,A6735-1285-00,74,223,112,111,"105Y12M"
A6735-53,A6735-53-007,A6735-1297-00,82,256,124,132,"105Y12M"
A6735-53,A6735-53-008,A6735-1291-00,48,165,88,77,"105Y12M"
A6735-53,A6735-53-008,A6735-1324-00,46,139,63,76,"105Y12M"
A6735-53,A6735-53-009,A6735-1316-00,84,254,134,120,"105Y12M"
A6735-53,A6735-53-010,A6735-1308-00,20,68,35,33,"105Y12M"
A6735-53,A6735-53-010,A6735-1318-00,30,98,44,54,"105Y12M"
A6735-53,A6735-53-010,A6735-1322-00,46,154,78,76,"105Y12M"
A6735-53,A6735-53-011,A6735-1319-00,92,288,143,145,"105Y12M"
A6735-54,A6735-54-001,A6735-1272-00,29,68,33,35,"105Y12M"
A6735-54,A6735-54-001,A6735-1286-00,18,54,26,28,"105Y12M"
A6735-54,A6735-54-001,A6735-1304-00,26,76,39,37,"105Y12M"
A6735-54,A6735-54-002,A6735-1279-00,22,75,36,39,"105Y12M"
A6735-54,A6735-54-002,A6735-1298-00,24,78,40,38,"105Y12M"
A6735-54,A6735-54-002,A6735-1310-00,28,96,45,51,"105Y12M"
A6735-54,A6735-54-002,A6735-1320-00,37,93,59,34,"105Y12M"
A6735-54,A6735-54-002,A6735-1331-00,33,93,42,51,"105Y12M"
A6735-54,A6735-54-003,A6735-1313-00,35,90,45,45,"105Y12M"
A6735-54,A6735-54-003,A6735-1326-00,40,118,62,56,"105Y12M"
A6735-54,A6735-54-004,A6735-1353-00,75,251,132,119,"105Y12M"
A6735-54,A6735-54-005,A6735-1344-00,14,49,29,20,"105Y12M"
A6735-54,A6735-54-005,A6735-1358-00,43,132,63,69,"105Y12M"
A6735-54,A6735-54-005,A6735-1372-00,18,55,29,26,"105Y12M"
A6735-54,A6735-54-006,A6735-1359-00,245,783,371,412,"105Y12M"
A6735-54,A6735-54-007,A6735-1363-00,111,343,169,174,"105Y12M"
A6735-54,A6735-54-008,A6735-1383-00,101,287,141,146,"105Y12M"
A6735-54,A6735-54-009,A6735-1386-00,43,138,62,76,"105Y12M"
A6735-54,A6735-54-010,A6735-1377-00,26,84,46,38,"105Y12M"
A6735-54,A6735-54-010,A6735-1382-00,20,64,30,34,"105Y12M"
A6735-54,A6735-54-010,A6735-1387-00,28,96,45,51,"105Y12M"
A6735-54,A6735-54-010,A6735-1394-00,23,70,33,37,"105Y12M"
A6735-54,A6735-54-010,A6735-1400-00,25,67,33,34,"105Y12M"
A6735-55,A6735-55-001,A6735-1338-00,44,152,72,80,"105Y12M"
A6735-55,A6735-55-001,A6735-1351-00,66,192,90,102,"105Y12M"
A6735-55,A6735-55-002,A6735-1342-00,38,130,64,66,"105Y12M"
A6735-55,A6735-55-002,A6735-1350-00,29,91,49,42,"105Y12M"
A6735-55,A6735-55-002,A6735-1357-00,32,99,54,45,"105Y12M"
A6735-55,A6735-55-003,A6735-1346-00,64,202,107,95,"105Y12M"
A6735-55,A6735-55-003,A6735-1355-00,55,189,87,102,"105Y12M"
A6735-55,A6735-55-004,A6735-1370-00,120,353,190,163,"105Y12M"
A6735-55,A6735-55-005,A6735-1373-00,96,333,167,166,"105Y12M"
A6735-55,A6735-55-006,A6735-1374-00,142,435,231,204,"105Y12M"
A6735-55,A6735-55-007,A6735-1385-00,134,401,208,193,"105Y12M"
A6735-55,A6735-55-008,A6735-1392-00,112,351,174,177,"105Y12M"
A6735-55,A6735-55-009,A6735-1389-00,27,92,47,45,"105Y12M"
A6735-55,A6735-55-009,A6735-1398-00,33,93,47,46,"105Y12M"
A6735-56,A6735-56-001,A6735-1314-00,75,245,119,126,"105Y12M"
A6735-56,A6735-56-002,A6735-1334-00,75,229,124,105,"105Y12M"
A6735-56,A6735-56-003,A6735-1343-00,59,180,96,84,"105Y12M"
A6735-56,A6735-56-003,A6735-1356-00,63,209,108,101,"105Y12M"
A6735-56,A6735-56-004,A6735-1349-00,36,100,51,49,"105Y12M"
A6735-56,A6735-56-004,A6735-1360-00,3,7,4,3,"105Y12M"
A6735-56,A6735-56-004,A6735-1362-00,37,125,62,63,"105Y12M"
A6735-56,A6735-56-004,A6735-1375-00,18,45,22,23,"105Y12M"
A6735-56,A6735-56-005,A6735-1365-00,36,140,61,79,"105Y12M"
A6735-56,A6735-56-005,A6735-1368-00,45,138,69,69,"105Y12M"
A6735-56,A6735-56-006,A6735-1381-00,97,282,149,133,"105Y12M"
A6735-56,A6735-56-007,A6735-1393-00,78,268,139,129,"105Y12M"
A6735-56,A6735-56-007,A6735-1397-00,33,91,44,47,"105Y12M"
A6735-56,A6735-56-008,A6735-1399-00,64,220,116,104,"105Y12M"
A6735-56,A6735-56-009,A6735-1401-00,47,160,79,81,"105Y12M"
A6735-56,A6735-56-010,A6735-1404-00,68,217,109,108,"105Y12M"
A6735-56,A6735-56-011,A6735-1406-00,89,256,129,127,"105Y12M"
A6735-57,A6735-57-001,A6735-1271-00,1,4,4,0,"105Y12M"
A6735-57,A6735-57-002,A6735-1391-00,2,6,2,4,"105Y12M"
A6735-57,A6735-57-005,A6735-1437-00,15,43,21,22,"105Y12M"
A6735-57,A6735-57-005,A6735-1456-00,9,25,13,12,"105Y12M"
A6735-58,A6735-58-001,A6735-1408-00,67,232,115,117,"105Y12M"
A6735-58,A6735-58-002,A6735-1409-00,64,207,104,103,"105Y12M"
A6735-58,A6735-58-003,A6735-1405-00,46,135,71,64,"105Y12M"
A6735-58,A6735-58-003,A6735-1413-00,40,108,46,62,"105Y12M"
A6735-58,A6735-58-003,A6735-1416-00,32,117,58,59,"105Y12M"
A6735-58,A6735-58-004,A6735-1412-00,103,308,149,159,"105Y12M"
A6735-58,A6735-58-005,A6735-1414-00,83,236,123,113,"105Y12M"
A6735-58,A6735-58-006,A6735-1421-00,124,419,221,198,"105Y12M"
A6735-58,A6735-58-007,A6735-1423-00,64,208,101,107,"105Y12M"
A6735-58,A6735-58-008,A6735-1420-00,42,129,65,64,"105Y12M"
A6735-58,A6735-58-008,A6735-1424-00,45,158,79,79,"105Y12M"
A6735-58,A6735-58-009,A6735-1425-00,33,97,51,46,"105Y12M"
A6735-58,A6735-58-009,A6735-1426-00,121,389,204,185,"105Y12M"
A6735-58,A6735-58-010,A6735-1430-00,46,161,93,68,"105Y12M"
A6735-58,A6735-58-010,A6735-1433-00,44,125,62,63,"105Y12M"
A6735-59,A6735-59-001,A6735-0944-00,38,123,64,59,"105Y12M"
A6735-59,A6735-59-001,A6735-0961-00,41,125,63,62,"105Y12M"
A6735-59,A6735-59-001,A6735-0967-00,16,67,32,35,"105Y12M"
A6735-59,A6735-59-001,A6735-0976-00,31,117,60,57,"105Y12M"
A6735-59,A6735-59-002,A6735-1018-00,54,124,59,65,"105Y12M"
A6735-59,A6735-59-003,A6735-0981-00,97,309,162,147,"105Y12M"
A6735-59,A6735-59-003,A6735-1014-00,61,187,90,97,"105Y12M"
A6735-59,A6735-59-004,A6735-1096-00,2,6,1,5,"105Y12M"
A6735-59,A6735-59-004,A6735-1128-00,120,397,211,186,"105Y12M"
A6735-59,A6735-59-004,A6735-1171-00,1,3,2,1,"105Y12M"
A6735-59,A6735-59-005,A6735-1395-00,47,178,98,80,"105Y12M"
A6735-59,A6735-59-005,A6735-1419-00,24,94,49,45,"105Y12M"
A6735-59,A6735-59-006,A6735-1431-00,66,259,137,122,"105Y12M"
A6735-59,A6735-59-007,A6735-1432-00,67,257,130,127,"105Y12M"
A6735-59,A6735-59-007,A6735-1440-00,71,218,105,113,"105Y12M"
A6735-59,A6735-59-008,A6735-1434-00,23,89,47,42,"105Y12M"
A6735-59,A6735-59-008,A6735-1438-00,54,199,98,101,"105Y12M"
A6735-59,A6735-59-009,A6735-1378-00,5,24,13,11,"105Y12M"
A6735-59,A6735-59-009,A6735-1380-00,4,6,2,4,"105Y12M"
A6735-59,A6735-59-009,A6735-1388-00,25,63,38,25,"105Y12M"
A6735-59,A6735-59-009,A6735-1429-00,4,17,9,8,"105Y12M"
A6735-59,A6735-59-009,A6735-1439-00,17,37,20,17,"105Y12M"
A6735-59,A6735-59-009,A6735-1455-00,20,64,32,32,"105Y12M"
A6735-59,A6735-59-009,A6735-1469-00,19,53,33,20,"105Y12M"
A6735-59,A6735-59-010,A6735-1465-00,2,6,3,3,"105Y12M"
A6735-59,A6735-59-011,A6735-1445-00,63,275,128,147,"105Y12M"
A6735-59,A6735-59-011,A6735-1452-00,22,74,37,37,"105Y12M"
A6735-59,A6735-59-011,A6735-1461-00,30,133,63,70,"105Y12M"
A6735-59,A6735-59-011,A6735-1467-00,35,102,46,56,"105Y12M"
A6735-59,A6735-59-011,A6735-1471-00,5,12,8,4,"105Y12M"
A6735-60,A6735-60-001,A6735-1242-00,40,113,60,53,"105Y12M"
A6735-60,A6735-60-001,A6735-1249-00,20,81,41,40,"105Y12M"
A6735-60,A6735-60-001,A6735-1254-00,16,49,27,22,"105Y12M"
A6735-60,A6735-60-003,A6735-1309-00,34,96,40,56,"105Y12M"
A6735-60,A6735-60-003,A6735-1312-00,55,172,93,79,"105Y12M"
A6735-60,A6735-60-003,A6735-1348-00,75,222,104,118,"105Y12M"
A6735-60,A6735-60-005,A6735-1376-00,71,219,100,119,"105Y12M"
A6735-60,A6735-60-005,A6735-1379-00,39,123,69,54,"105Y12M"
A6735-60,A6735-60-006,A6735-1403-00,66,179,88,91,"105Y12M"
A6735-60,A6735-60-007,A6735-1415-00,42,138,72,66,"105Y12M"
A6735-60,A6735-60-007,A6735-1417-00,33,128,57,71,"105Y12M"
A6735-60,A6735-60-008,A6735-1428-00,4,5,5,0,"105Y12M"
A6735-60,A6735-60-009,A6735-1446-00,39,110,54,56,"105Y12M"
A6735-60,A6735-60-009,A6735-1447-00,66,202,105,97,"105Y12M"
A6735-60,A6735-60-010,A6735-1441-00,8,14,10,4,"105Y12M"
A6735-60,A6735-60-010,A6735-1449-00,1,1,1,0,"105Y12M"
A6735-60,A6735-60-010,A6735-1450-00,8,14,10,4,"105Y12M"
A6735-60,A6735-60-010,A6735-1460-00,6,17,7,10,"105Y12M"
A6735-60,A6735-60-010,A6735-1463-00,19,49,28,21,"105Y12M"
A6735-60,A6735-60-010,A6735-1466-00,5,8,6,2,"105Y12M"
A6735-60,A6735-60-010,A6735-1468-00,2,2,1,1,"105Y12M"
A6735-60,A6735-60-011,A6735-1448-00,64,180,91,89,"105Y12M"
A6735-60,A6735-60-011,A6735-1451-00,61,176,86,90,"105Y12M"
A6735-60,A6735-60-012,A6735-1453-00,33,120,54,66,"105Y12M"
A6735-60,A6735-60-012,A6735-1454-00,37,109,57,52,"105Y12M"
A6735-60,A6735-60-012,A6735-1457-00,27,83,44,39,"105Y12M"
A6735-60,A6735-60-013,A6735-1459-00,49,158,74,84,"105Y12M"
A6736-01,A6736-01-001,A6736-0002-00,34,122,65,57,"105Y12M"
A6736-01,A6736-01-001,A6736-0006-00,35,117,56,61,"105Y12M"
A6736-01,A6736-01-002,A6736-0004-00,27,85,38,47,"105Y12M"
A6736-01,A6736-01-002,A6736-0007-00,71,197,98,99,"105Y12M"
A6736-01,A6736-01-003,A6736-0009-00,45,125,62,63,"105Y12M"
A6736-01,A6736-01-004,A6736-0013-00,52,145,79,66,"105Y12M"
A6736-01,A6736-01-004,A6736-0017-00,22,65,38,27,"105Y12M"
A6736-01,A6736-01-005,A6736-0011-00,56,149,79,70,"105Y12M"
A6736-01,A6736-01-005,A6736-0016-00,17,50,31,19,"105Y12M"
A6736-01,A6736-01-005,A6736-0019-00,54,177,86,91,"105Y12M"
A6736-01,A6736-01-006,A6736-0012-00,56,136,67,69,"105Y12M"
A6736-01,A6736-01-006,A6736-0020-00,69,220,123,97,"105Y12M"
A6736-01,A6736-01-007,A6736-0023-00,37,107,55,52,"105Y12M"
A6736-01,A6736-01-007,A6736-0025-00,35,108,58,50,"105Y12M"
A6736-01,A6736-01-008,A6736-0042-00,62,149,87,62,"105Y12M"
A6736-01,A6736-01-009,A6736-0030-00,45,122,59,63,"105Y12M"
A6736-01,A6736-01-009,A6736-0035-00,53,135,71,64,"105Y12M"
A6736-01,A6736-01-010,A6736-0034-00,60,143,83,60,"105Y12M"
A6736-01,A6736-01-010,A6736-0040-00,96,275,143,132,"105Y12M"
A6736-01,A6736-01-011,A6736-0044-00,50,123,64,59,"105Y12M"
A6736-01,A6736-01-011,A6736-0048-00,46,127,66,61,"105Y12M"
A6736-01,A6736-01-011,A6736-0051-00,29,85,42,43,"105Y12M"
A6736-03,A6736-03-001,A6736-0015-00,73,187,89,98,"105Y12M"
A6736-03,A6736-03-001,A6736-0018-00,35,88,44,44,"105Y12M"
A6736-03,A6736-03-001,A6736-0024-00,39,115,56,59,"105Y12M"
A6736-03,A6736-03-002,A6736-0021-00,18,53,26,27,"105Y12M"
A6736-03,A6736-03-002,A6736-0026-00,71,191,101,90,"105Y12M"
A6736-03,A6736-03-002,A6736-0027-00,79,219,112,107,"105Y12M"
A6736-03,A6736-03-003,A6736-0031-00,39,121,51,70,"105Y12M"
A6736-03,A6736-03-003,A6736-0032-00,29,88,42,46,"105Y12M"
A6736-03,A6736-03-003,A6736-0038-00,29,78,40,38,"105Y12M"
A6736-03,A6736-03-003,A6736-0045-00,39,108,44,64,"105Y12M"
A6736-03,A6736-03-004,A6736-0033-00,55,185,87,98,"105Y12M"
A6736-03,A6736-03-004,A6736-0043-00,50,149,89,60,"105Y12M"
A6736-03,A6736-03-005,A6736-0041-00,30,88,37,51,"105Y12M"
A6736-03,A6736-03-005,A6736-0049-00,55,164,80,84,"105Y12M"
A6736-03,A6736-03-006,A6736-0047-00,78,230,123,107,"105Y12M"
A6736-03,A6736-03-007,A6736-0050-00,41,113,60,53,"105Y12M"
A6736-03,A6736-03-007,A6736-0064-00,28,74,37,37,"105Y12M"
A6736-03,A6736-03-008,A6736-0060-00,64,181,91,90,"105Y12M"
A6736-03,A6736-03-008,A6736-0072-00,89,282,132,150,"105Y12M"
A6736-04,A6736-04-001,A6736-0053-00,48,147,66,81,"105Y12M"
A6736-04,A6736-04-001,A6736-0068-00,59,171,89,82,"105Y12M"
A6736-04,A6736-04-001,A6736-0086-00,63,170,86,84,"105Y12M"
A6736-04,A6736-04-002,A6736-0069-00,159,407,212,195,"105Y12M"
A6736-04,A6736-04-003,A6736-0059-00,46,134,65,69,"105Y12M"
A6736-04,A6736-04-003,A6736-0080-00,129,310,151,159,"105Y12M"
A6736-04,A6736-04-004,A6736-0082-00,96,235,124,111,"105Y12M"
A6736-04,A6736-04-004,A6736-0083-00,10,25,13,12,"105Y12M"
A6736-04,A6736-04-005,A6736-0076-00,44,111,59,52,"105Y12M"
A6736-04,A6736-04-005,A6736-0081-00,111,290,124,166,"105Y12M"
A6736-04,A6736-04-005,A6736-0094-00,73,179,76,103,"105Y12M"
A6736-04,A6736-04-006,A6736-0085-00,97,255,114,141,"105Y12M"
A6736-04,A6736-04-006,A6736-0092-00,63,164,77,87,"105Y12M"
A6736-04,A6736-04-007,A6736-0087-00,29,59,30,29,"105Y12M"
A6736-04,A6736-04-007,A6736-0090-00,39,111,45,66,"105Y12M"
A6736-04,A6736-04-007,A6736-0093-00,42,105,54,51,"105Y12M"
A6736-04,A6736-04-011,A6736-0106-00,8,25,11,14,"105Y12M"
A6736-04,A6736-04-014,A6736-0117-00,253,594,276,318,"105Y12M"
A6736-05,A6736-05-001,A6736-0028-00,22,71,31,40,"105Y12M"
A6736-05,A6736-05-001,A6736-0039-00,19,59,31,28,"105Y12M"
A6736-05,A6736-05-001,A6736-0046-00,33,98,45,53,"105Y12M"
A6736-05,A6736-05-002,A6736-0052-00,77,225,114,111,"105Y12M"
A6736-05,A6736-05-002,A6736-0062-00,36,103,51,52,"105Y12M"
A6736-05,A6736-05-003,A6736-0056-00,57,163,93,70,"105Y12M"
A6736-05,A6736-05-003,A6736-0058-00,57,144,75,69,"105Y12M"
A6736-05,A6736-05-004,A6736-0065-00,79,200,106,94,"105Y12M"
A6736-05,A6736-05-005,A6736-0070-00,72,210,122,88,"105Y12M"
A6736-05,A6736-05-005,A6736-0074-00,21,48,27,21,"105Y12M"
A6736-05,A6736-05-005,A6736-0088-00,31,77,40,37,"105Y12M"
A6736-05,A6736-05-006,A6736-0071-00,41,121,64,57,"105Y12M"
A6736-05,A6736-05-006,A6736-0073-00,60,173,96,77,"105Y12M"
A6736-05,A6736-05-007,A6736-0067-00,39,103,57,46,"105Y12M"
A6736-05,A6736-05-007,A6736-0075-00,27,58,34,24,"105Y12M"
A6736-05,A6736-05-007,A6736-0079-00,30,75,36,39,"105Y12M"
A6736-05,A6736-05-007,A6736-0084-00,15,57,24,33,"105Y12M"
A6736-05,A6736-05-010,A6736-0126-00,34,122,66,56,"105Y12M"
A6736-05,A6736-05-010,A6736-0131-00,170,461,200,261,"105Y12M"
A6736-05,A6736-05-010,A6736-0140-00,44,163,74,89,"105Y12M"
A6736-06,A6736-06-001,A6736-0005-00,5,13,7,6,"105Y12M"
A6736-06,A6736-06-001,A6736-0010-00,33,90,46,44,"105Y12M"
A6736-06,A6736-06-001,A6736-0014-00,1,3,2,1,"105Y12M"
A6736-06,A6736-06-002,A6736-0029-00,136,447,211,236,"105Y12M"
A6736-06,A6736-06-003,A6736-0037-00,93,273,130,143,"105Y12M"
